en
Conversation,Entry ID,Actor,Original Text,Translated Text [en],Original Menu,Translated Menu [en],Description
Cura,16,Cura,¡INCREÍBLE! ¡QUÉ ALEGRÍA! ¡QUÉ AMOR! Las señales del Amado son claras.,INCREDIBLE! WHAT JOY! WHAT LOVE! The signs from The Beloved are clear.,,,
Cura,17,Cura,"Sé que ahora no estás segura de tu destino, pero lo estarás, lo veo en tu futuro.","I know you're not sure about your destiny right now, but you will be. I can see it in your future.",,,
Cura,18,Jugador,He pensado que podría arreglarle el bicifijo.,I thought I could fix your bicifix.,,,
Cura,19,Jugador,Nada.,Nothing.,,,
Cura,20,Cura,Que <b>El Amado</b> guíe tu camino.,May <b>The Beloved</b> guide your path.,,,
Cura,21,Cura,Ahora que hemos terminado los preparativos y tenemos lista nuestra Iglesia me entra la nostalgia...,"Now that we have finished the preparations and our church is ready, I feel nostalgic...",,,
Cura,22,Cura,Cuando la gente comenzó a desaparecer y me quedé aquí sola tuve una visión de amor…\n,"When people began to disappear and I was left here alone, I had a vision of love...",,,
Cura,23,Cura,Fue tal mi conexión al <b>Amado</b> que en un acto de fe me agarré el brazo derecho y me lo arranqué…,"My connection to <b>The Beloved</b> was so strong that, in an act of faith, I grabbed my right arm and tore it off...",,,
Cura,24,Cura,¡¡¡Qué placer!!!,What joy!!!,,,
Cura,25,Cura,"No podía parar de rezar, sentía que la conexión era más fuerte que nunca y entendí el camino que debía tomar.\r","I couldn't stop praying, I felt the conection was stronger than ever and I understood the path I had to take.",,,
Cura,26,Cura,Al estar todos aquí y haber cumplido con el pago estamos siendo los únicos en toda <b>La Mugre</b> que hemos escogido el recto camino.,"Since we are all here and have paid our dues, we are the only ones in <b>The Grime</b> who have chosen the right path.",,,
Cura,27,Cura,"Es ahora nuestro deber convertir a todas las personas a la verdad, ¡la auténtica verdad!","It is now our duty to convert all people to the truth, the real truth!",,,
Cura,28,Cura,Por eso este símbolo de amor y nuestro sacrificio convierte a esta parroquia en el santo lugar de…\n,That is why this symbol of love and our sacrifice makes this parish a holy place of...,,,
Cura,29,Cura,¿¡¿¡¿¡QUÉ!?!?!? ¡¡¡NO PUEDE SER!!! ¡¡¡AAAAAAHG!!!,WHAT!?!?!? IMPOSSIBLE!!! AAAAAHG!!!,,,
Cura,30,El Viento,"A pesar de la cantidad de sangre y el estado de su mano, la cura cierra los ojos, respira profundamente y el amasijo de dedos deformados parece recomponerse.","Despite the amount of blood and the condition of her hand, the priestess closes his eyes, takes a deep breath, and the mangled fingers seem to mend themselves.",,,
Cura,31,Cura,"Hermanos, he tenido una visión. Ésto es sólo una prueba de nuestro amor, todo se arreglará, sólo tenemos que esperar a la señal.","Brothers, I've had a vision. This is just a test of our love, all will be mended, we just have to wait for a sign.",,,
Cura,32,El Viento,"Sientes como si la cura notara tu presencia aun con los ojos cerrados, los abre y gira la cabeza hacia tí rápidamente.",You feel as if the priestess senses your presence even with her eyes closed. She opens them and quickly turns her head towards you.,,,
Cura,33,Cura,¡¡Tú!! ¿Has venido para ayudarnos verdad? Lo veo en tu ojo.,"You!! You've come to help us, haven't you? I can see it in your eye.",,,
Cura,34,Cura,"<b>El Amado</b> te lo agradece, está en deuda contigo y serás recompensada. Para estar metida dentro de esa prisión de metal has hecho un gran trabajo. <b>El Amado</b> no olvida.","<b>The Beloved</b> thanks you, is indebted to you, and you will be rewarded. To be locked inside that metal prison, you have done a great job. <b>The Beloved</b> does not forget.",,,
Cura,35,Cura,"¡¡¡FELIGRESES!!! Hicisteis bien al venir a esta parroquia y realizar el <b>Acto de fe</b>. Al estar en <b>La Mugre</b>, este lugar es un remanso de paz lejos de los infieles elitistas del <b>Pueblo</b> y un salvavidas para todos los desgraciados que aquí se encuentran. ¡¡¡SEREMOS SU SALVACIÓN!!! ¡¡¡NUESTRA VERDAD ES PURA!!!\r","PARISHIONERS!!! You did well to come to this parish and perform the <b>Act of Faith</b>. Being in <b>The Grime</b>, this place is a haven of peace far from the elitist infidels of <b>The Town</b> and a lifeline for all the wretches who find themselves here. WE WILL BE THEIR SALVATION!!! OUR TRUTH IS PURE!!!",,,
Cura,37,Jugador,[Enseñar el brazo].,[Show the arm].,,,
Cura,38,Cura,¡INCREÍBLE! ¡QUÉ ALEGRÍA! ¡QUÉ AMOR!,AMAZING! WHAT JOY! WHAT LOVE!,,,
Cura,39,Jugador,"Gracias, ¿supongo?","Thank you, I suppose?",,,
Cura,40,Jugador,¿Sabes donde podría encontrar una matrícula?,Do you know where I could find a registration plate?,,,
Cura,41,Cura,"Por supuesto hermana, ya eres una más de nuestra Iglesia.","Of course, sister, you are already one of our Church.",,,
Cura,42,Cura,"Mientras vagaba por <b>La Mugre</b> después de realizar el <b>Acto de Fe</b> ví otros seres como tú. Estaban apilados y sin vida, quizá por allí cerca encuentres lo que necesites.","While wandering around <b>The Grime</b> after performing the <b>Act of Faith</b>, I saw other beings like you. They were piled up and lifeless. Perhaps you will find what you need nearby.",,,
Cura,43,Jugador,¡Muchas gracias! Buscaré por allí.,Thank you very much! I'll look there.,,,
Cura,44,Jugador,¿Conoces a Paco el fabricante? ¿Sabes quién es su pareja?,Do you know Paco the manufacturer? Do you know who his partner is?,,,
Cura,45,Cura,[Parece oler las croquetas y se irrita en el acto] ¡¡ESO ES UNA HEREJÍA!! ¡¡SÁCALO INMEDIATAMENTE DE AQUÍ!!,[She seems to smell the croquettes and becomes irritated immediately] THAT IS HERESY!! GET IT OUT OF HERE IMMEDIATELY!!,,,
Cura,46,Jugador,¿Pero qué pasa?,What's the matter?,,,
Cura,47,Cura,¡¡PERDÓNALA OH MI <b>AMADO</b>!! No sabe lo que hace...,"FORGIVE HER, OH MY <b>BELOVED</b>! She knows not what she does...",,,
Cura,48,Jugador,[Irte].,[Leave].,,,
Cura,49,Cura,En cuanto lo tengas ven a verme.,"As soon as you have it fixed, come see me.",,,
Cura,52,Cura,"Toma, llévate el bicifijo roto y tráemelo arreglado para contentarlo.\r","Here, take the broken bicifix and bring it back once its fixed so we may please him.",,,
Cura,53,Cura,"Gracias hija, lo colocaré en el lugar que le corresponde.","Thank you dear, I will place it where it belongs.",,,
Cura,54,Cura,"¡Enhorabuena por dar el paso! Ya eres una miembra de nuestra iglesia, aunque no se si tu sacrificio es tan bueno como el de los demás... Tienes mucha carne ahí dentro...","Congratulations on taking the plunge! You are now a member of our church, although I'm not sure if your sacrifice is as good as the others'... You've got a lot of meat in there...",,,
Cura,55,Cura,¿Necesitas algo más de esta humilde servidora de Dios?,Do you need anything else from this humble servant of God?,,,
Cura,56,Cura,...,...,,,
Cura,57,El Viento,"En un arrebato de cólera, la cura golpea el bicifijo provocando que se rompa la madera y su mano.","In a fit of rage, the priestess hits the bicifix, breaking the wood and her hand.",,,
Cura,58,El Viento,Parece que el olor a croquetas no es bienvenido en este lugar. Te parece ver cómo la piel de la cura comienza a resquebrajarse mientras reza en silencio.,It seems that the smell of croquettes is not welcome in this place. You think you can see the priest's skin beginning to crack as he prays silently.,,,
Feligresa,0,Jugador,,,,,
Feligresa,1,El Viento,Ves a una mujer cabizbaja murmurando cosas en voz baja. Parece inquieta por algo.,"You see a woman with her head down, muttering things under her breath. She seems worried about something.",,,
Feligresa,2,Jugador,¿Hola? ¿Estás bien?,Ey... Hi? Are you ok?,,,
Feligresa,3,El Viento,"La mujer da un sobresalto y sale de su ensimismamiento. Al mirarte, su cara hace una mueca mientras mira al interior del coche.","The woman jolts awake and snaps out of her self-absorption. When she looks at you, her face contorts as she glances inside the car.",,,
Feligresa,4,Feligresa,"Hola de nuevo, ¿qué pasa?","Hello again, what's up?",,,
Feligresa,5,Jugador,¿Seguro?,You sure?,,,
Feligresa,6,Feligresa,"Sí, es que quería entrar pero... Bueno déjalo, da igual.","Yes, It's just that I wanted to go in, but... Never mind, it doesn't matter.",,,
Feligresa,7,Jugador,Nada.,Nothing.,,,
Feligresa,8,Jugador,Te veo preocupada.,You seem worried.,,,
Feligresa,9,Feligresa,Si... ya... es que...,Yes... I know... It's just...,,,
Feligresa,10,Jugador,...,...,,,
Feligresa,11,Feligresa,"Bueno mira, qué mas da. Necesito entrar en la iglesia, no tengo ni comida ni un techo donde dormir y si me uniera a esta iglesia me lo darían gratis.","Well, look, what does it matter? I need to get into the church. I don't have any food or a roof over my head, and if I join this church, they'll give it to me for free.",,,
Feligresa,12,Jugador,¿Pues a qué esperas?,"So, what are you waiting for?",,,
Feligresa,13,Feligresa,¿¿Tu estás loca?? ¿Has visto como están ahí dentro? Se arrancan los brazos y dicen cosas muy raras. Si pudiera conseguir un brazo creo que podría engañarlos para que me admitieran...,"Are you crazy? Have you seen them in there? They tear off their own arms and say very strange things. If I could somehow get an arm, I think I could trick them into admitting me...",,,
Feligresa,14,Jugador,Em...,Em...,,,
Feligresa,15,Feligresa,"¿¿¿Por qué me miras así??? Tú podrías darme uno, tienes tantos ahí dentro... Bueno, mirándote bien... No estoy segura de que sean brazos o... ¿Piernas tal vez?","Why are you looking at me like that? You could give me one, you have so many in there... Well, looking at you closely... I'm not sure if they're arms or... legs perhaps?",,,
Feligresa,16,Jugador,¿Qué me estás queriendo decir?,What are you trying to say?,,,
Feligresa,17,Feligresa,"Nada nada, déjalo...","Nothing, forget it...",,,
Feligresa,18,Jugador,Te he traído un brazo [Enseñar el brazo].,I've brought you an arm [Show her the arm].,,,
Feligresa,19,Feligresa,¿Cómo...? ¿Cómo lo has conseguido?,How...? How did you manage to get one?,,,
Feligresa,20,Jugador,"Pues... Tuve que hacer algunos intercambios, pero al final me lo dieron de forma bastante amistosa.","Well... I had to make a few exchanges, but in the end they gave it to me quite amicably.",,,
Feligresa,21,Feligresa,"Bueno... Si te lo han dado voluntariamente, supongo que no está tan mal... ¿No? ¿Y de verdad es para mi?","Well... If they gave it to you voluntarily, I guess it's not so bad... Right? And is it really for me?",,,
Feligresa,22,Jugador,"Sí, sí, te vi tan apurada que cuando se me presentó la oportunidad, la aproveché.","Yes, I saw you were in such a hurry that when the opportunity arose, I took advantage of it.",,,
Feligresa,23,Feligresa,"¡Muchas gracias! Joder, no sé cómo agradecértelo.","Thank you so much! Damn, I don't know how to thank you.",,,
Feligresa,24,Jugador,¿Sabrías donde puedo conseguir una matrícula?,Do you know where I can get a registration number?,,,
Feligresa,25,Feligresa,"¡Claro! Es lo menos que puedo hacer después de lo que hiciste por mi. Mientras vagaba por <b>La Mugre</b> vi a muchos como tú, apilados por el polígono. Quizá allí puedas conseguir alguna.","Of course! It's the least I can do after what you did for me. While wandering around <b>The Grime</b>, I saw many like you, piled up around the industrial estate. Maybe you can find some there.",,,
Feligresa,26,Jugador,"Iré a buscar, ¡muchas gracias!","I'll go look for it, thank you very much!",,,
Feligresa,27,Feligresa,"Aunque la verdad, teniendo la de carne que tienes ahí dentro me sorprende que no te crezca una matrícula nueva o algo por el estilo...","Although, to be honest, with all that meat you've got in there, I'm surprised you haven't grown a new number plate or something like that...",,,
Feligresa,28,Jugador,¿Sabes donde podría arreglar esto? [Enseñar el bicifijo roto].,Do you know where I could get this fixed? [Show the broken bicifix].,,,
Feligresa,29,Feligresa,"Mmm... la verdad es que no, siento no poder ayudarte.","Hmm... actually, no, I'm sorry I can't help you.",,,
Feligresa,30,El Viento,La feligresa sale de su ensimismamiento y rápidamente mira en tu interior.,The parishioner comes out of her self-absorption and quickly looks inside you.,,,
Feligresa,31,Jugador,Em... ¿Puede ser esto? [Enseñarle la comida].,Um... Maybe this? [Show her the food].,,,
Feligresa,33,Jugador,¿Eres tú la pareja de Paco el Fabricante?,Are you Paco el Fabricante's partner?,,,
Feligresa,34,Feligresa,Em... Si... Soy yo...,Em... Yes... It's me...,,,
Feligresa,35,Feligresa,"No, no puedo mentirte, no soy yo. Pero tiene tan buena pinta...","No, I can't lie to you, it's not me. But it looks so good...",,,
Feligresa,36,Jugador,"Lo siento entonces, pero no te lo puedo dar.","I'm sorry, then, but I can't give it to you.",,,
Feligresa,37,Feligresa,¿Cómo?,How?,,,
Feligresa,38,Feligresa,¿El qué? A ver...,What thing? Let me see...,,,
Feligresa,39,Feligresa,Dios... Que rico por favor...,,,,
Feligresa,40,Jugador,"No es nada, es un placer poder ayudar.","It's nothing, it's a pleasure to help.",,,
Feligresa,41,Feligresa,Hasta luego entonces.,Good bye then.,,,
Feligresa,42,Feligresa,¿Quieres algo más?,Do you want anything else?,,,
Feligresa,43,Feligresa,Jope....,Damn...,,,
Feligresa,44,Feligresa,En fin...,Anyway...,,,
Feligresa,45,Feligresa,Que maja eres....,You're so kind...,,,
Feligresa,46,Feligresa,"Eh... Sí, si... Estoy bien si...","Eh... Yes, yes... I'm fine...",,,
Feligresa,47,El Viento,La feligresa parece que desconfía de ti y no se atreve a hablar.,The parishioner seems to distrust you and does not dare to speak.,,,
Feligresa,48,El Viento,La mujer vuelve a mirar al suelo y comienza a murmurar de nuevo. Parece que sigue pensando la solución a conseguir un brazo sin arrancárselo ella misma.,The woman looks down at the floor again and begins to mutter once more. It seems she is still thinking about how to get an arm without tearing it off of herself.,,,
Feligresa,49,El Viento,"Perpleja, la feligresa asoma la cabeza a tu interior. Sus ojos no dan crédito a lo que ven. Ves que te mira agradecida y a la vez desconfiada.","Perplexed, the parishioner peeks inside you. Her eyes cannot believe what they see. You notice that she looks at you with gratitude and distrust at the same time.",,,
Feligresa,50,Feligresa,¿Qué llevas encima? Huele que alimenta...,What have you got there? It smells delicious...,,,
Feligresa,51,Feligresa,"Ya te vas, ¿no?","So you're leaving, right?",,,
Feligresa,52,Feligresa,Espero que te vaya todo bien. Hasta pronto.,I hope everything goes well for you. See you soon.,,,
Feligresa,53,Jugador,Pues sí.,"Yes, indeed.",,,
Feligresa,54,Feligresa,Pues... gracias a que me ayudaste con lo del brazo... he podido entrar en la congregación.,Well... thanks to you helping me with the arm thing... I was able to join the congregation.,,,
Feligresa,55,Feligresa,"Al final, no entré en la iglesia... Conocí a Manoli y a las demás.","In the end, I didn't join the church... I met Manoli and the others.",,,
Feligresa,56,Feligresa,"No son las personas más agradables, pero necesitaba un lugar así, donde tener algo de seguridad.","They're not the nicest people, but I needed a place like that, where I could feel safe.",,,
Feligresa,57,Jugador,Me alegra mucho oír eso.,I'm so happy to hear that.,,,
Feligresa,58,Jugador,¿Sí? ¿Eres feliz con ellas?,Yes? Are you happy with them?,,,
Feligresa,59,Feligresa,Sí... Ya no me apetece entrar en la congregación.,Yes... I don't feel like joining the congregation anymore.,,,
Feligresa,60,Feligresa,"Bueno, espero que te vaya todo bien. Hasta pronto.","Well, I hope everything goes well for you. See you soon.",,,
Feligresa,61,El Viento,La feligresa parece quedarse en paz con esta despedida. Su cara denota que le importas y te tendrá presente.,The parishioner seems to be at peace after this farewell. Her face shows that she clearly cares about you and will have you on her mind.,,,
Feligresa,62,Feligresa,Te vi pasar a toda prisa y no tuve la oportunidad de decirte nada.,I saw you rushing by and I didn't have a chance to say anything to you.,,,
Feligresa,63,Feligresa,Espero que allá donde vayas encuentres aquello que buscas.,"I hope that wherever you go, you find what you are looking for.",,,
Feligresa,64,El Viento,La feligresa no parece quedarse en paz con esta despedida. Su cara denota que le hubiese gustado conocerte más.,The parishioner does not seem to be at peace with this goodbye. Her face shows that she would have liked to get to know you better.,,,
Feligresa,65,Feligresa,Ellas me cuidan y se preocupan mucho por mí.,,,,
Feligresa,66,Jugador,¿Y te gusta estar ahí?,And you like it there?,,,
Feligresa,67,Jugador,Me alegro por ti entonces.,I'm happy for you then.,,,
ManoliBarks,0,Jugador,,,,,
ManoliBarks,1,Manoli,Mus,,,,
ManoliBarks,2,Manoli,Chica,,,,
ManoliBarks,3,Manoli,Juego,,,,
ManoliBarks,4,Manoli,Grande,,,,
Manu,0,Jugador,,,,,
Manu,13,Manu,"¡Eeeeeh, eeeeeh, EEEEEEEEH!","Eeeeeh, eeeeh, EEEEEEH!",,,
Manu,15,Manu,¿Qué te trae por aquí?,What brings you around here?,,,
Manu,16,Jugador,Nada.,Nothing.,,,
Manu,17,Manu,¡Hasta luego!,See you later!,,,
Manu,18,Jugador,"Estoy teniendo problemas para encontrar la matrícula, ¿me podrías ayudar?",I'm having trouble finding the registration plate. Could you help me?,,,
Manu,19,Manu,"Mmm, hace mucho que no salgo de aquí, pregunta a la gente del lugar, es posible que te ayuden.","Hmm, I haven't been out of here in a long time. Ask the locals, they might be able to help you.",,,
Manu,20,Jugador,¡Ya tengo la matrícula!,I have the registration plate!,,,
Manu,21,Manu,¡Estupendo! Pues te la pongo en un pispás y te hago la revisión de la ITV. Si todo está correcto te dejaré pasar.,"Great! I'll get it ready for you in no time and do your vehicle inspection. If everything is OK, I'll let you pass.",,,
Manu,22,Manu,"Mmm, a ver... Esto parece que funciona... No cómo debería... Pero funciona...","Hmm, let's see... This seems to work... Not as it should...",,,
Manu,23,Jugador,¡Gracias por todo!,Thank you for everything!,,,
Manu,24,Jugador,¿Qué pasa?\r,What's going on?,,,
Manu,25,Manu,¿Cómo que qué pasa? ¿Qué te pasa a ti? ¿No sabes que esto es una carretera nacional? No puedes ir por ahí sin un permiso de circulación ni haber pasado la ITV.,"What do you mean, what's going on? What's wrong with you? Don't you know this is a national road? You can't drive around without a driving licence or having passed a vehicle inspection.",,,
Manu,26,Jugador,¿Cómo que un pe...,"What do you mean, a dri...",¿Cómo que un permiso de circulación?,"What do you mean, a driving licence?",
Manu,27,Manu,"Sí sí, y además, tienes un aspecto terrible, esa carrocería no está homologada. Lleva mucho tiempo sin verse una así.\r","Yes, yes, and besides, you look terrible, that bodywork isn't approved. It's been a long time since we've seen one like that.",,,
Manu,28,Jugador,Pues no sé de q…,"Well, I don't know wh...",Pues no sé de qué me hablas la verdad.,"Well, I don't know what you're talking about, to be honest.",
Manu,29,Manu,"¡Pacooo, Pacooooooo, PACOOOOO!","Pacooo, Pacoooooo, PACOOOOO!",,,
Manu,30,Paco,¡QUÉ\r!,WHAT!,,,
Manu,31,Manu,Aquí hay uno nuevo.,There's a new one here.,,,
Manu,32,Paco,Un nuevo qué\r.,A new what?,,,
Manu,33,Manu,Pues uno nuevo.,"Well, a new one.",,,
Manu,34,El Viento,Paco parece no haberse percado de tu presencia hasta ahora. Te mira fijamente escudriñándote.,"Paco seems not to have noticed your presence until now. He stares at you intently, scrutinising you.",,,
Manu,35,Jugador,"Perdonad, pero n...","Sorry, I just n...","Perdonad, pero necesito pasar al pueblo.","Sorry, I just need to get to the town.",
Manu,36,Paco,¿¡Pero qué te pasa!? ¿No sabes que esto es una carretera nacional? No puedes ir por ahí sin un permiso de circulación ni haber pasado la ITV.,What's wrong with you!? Don't you know this is a national road? You can't drive around without a driving licence or having passed a vehicle inspection.,,,
Manu,37,Jugador,Ya me lo ha dic...,Your colleague has already t...,"Ya me lo ha dicho tu compañero, pero no sé qué hacer al respecto.","Your colleague has already told me, but I don't know what to do about it.",
Manu,38,Paco,Y con esa carrocería tan antigua… que horror...,And with that old bodywork... how awful...,,,
Manu,39,Jugador,"Por favor, deja...",Please let...,"Por favor, dejadme pasar.",Please let me through.,
Manu,40,Manu,"Ya se lo estaba diciendo yo Paco, que así no puede ir a ningún sitio.","I was already telling him, Paco, he can't go anywhere like that.",,,
Manu,41,Paco,¿Qué quieres?,¿What do you want?,,,
Manu,42,Jugador,Me gustaría pasar.,I'd like to pass through.,,,
Manu,43,Paco,¿¡QUÉ!?\r,WHAT!?,,,
Manu,44,Jugador,Que me gustaría…,I said I'd like t...,Que me gustaría pasar.,I said I'd like to pass through.,
Manu,45,Paco,¡HABLA MÁS ALTO CHIQUILLO QUE NO TE OIGO CON EL RUIDO QUE HACE MANU!,"SPEAK LOUDER, BOY, I CAN'T HEAR YOU WITH ALL THE NOISE MANU IS MAKING!",,,
Manu,46,Jugador,¡Que me gustarí...,I said I would lov...,[Subir la voz] ¡Que me gustaría pasar!,[Raise your voice] I said I would love to go through!,
Manu,47,Manu,¿¡CÓMO QUE HAGO RUIDO!?,WHAT DO YOU MEAN I'M MAKING NOISE!?,,,
Manu,48,Paco,"¡PUES TODO EL DÍA CON LA MÁQUINA DE ESCRIBIR AHÍ, SIN PARAR NI CUANDO ESTÁS HABLANDO!","WELL, YOU SPEND ALL DAY AT THE TYPEWRITER, YOU DON'T EVEN STOP WHILE TALKING!",,,
Manu,49,Manu,¡ALGUIEN TENDRÁ QUE HACER LA DECLARACIÓN 117 SOBRE LA LEGALIZACIÓN DE...!,SOMEONE WILL HAVE TO MAKE STATEMENT 117 ON THE LEGALISATION OF...!,,,
Manu,50,Jugador,[Gritar] ¡QUE ME GUSTARÍA PASAR!,[Shout] I SAID I WANT TO GO THROUGH!,,,
Manu,51,Manu,Que quiere pasar dice...,She wants to pass through she says...,,,
Manu,52,Paco,No sabe de lo que habla Manu.,"She doesn't know what she's talking about, Manu.",,,
Manu,53,Manu,Al <b>Pueblo</b> dice\r...,To <b>The Town</b> she says...,,,
Manu,54,Paco,"Está fatal, y con esa carrocería…","She's mad, and with that bodywork...",,,
Manu,55,Manu,"Si quieres pasar tienes que llevar una matrícula al menos, si no, no te bajo el puente.","If you want to go through, you have to have at least a registration plate, otherwise I won't lower the drawbridge.",,,
Manu,56,Jugador,¿Tenéis una?,Do you have one?,,,
Manu,57,Manu,¿Qué?,What?,,,
Manu,58,Jugador,[Gritar] ¡QUE SI TENÉIS UNA!,[Shout] DO YOU HAVE ONE?!,,,
Manu,59,Manu,"Que bajo habla la chica, Paco.","The girl speaks so softly, Paco.",,,
Manu,60,Paco,"Y que lo digas. Qué va, aquí no tenemos, tendrás que ir a buscarla por ahí.","She sure does. No way, we don't have it here, you'll have to go look for it somewhere else.",,,
Manu,61,Manu,"Pero si necesitas otra cosa, Paco te puede echar una mano, es un manitas.","But if you need anything else, Paco can help you out, he's a handyman.",,,
Manu,62,Paco,Menos mal que yo trabajo y hago algo porque tú... Ni aunque te peguen haces algo macho.,"Thank goodness I work and do something, because you... You won't lift a finger, man.",,,
Manu,63,Manu,¿Pero qué dices? Si he levantado yo esta fábrica solo.,What are you talking about? I raised this factory up all by myself.,,,
Manu,64,Paco,"Si bueno, y yo me llamo Wenceslao...","Yea, for sure man...",,,
Manu,65,Jugador,[Irte].,[Leave].,,,
Manu,66,Manu,"Bueno, pues parece que todo está en orden, ya te he puesto la matrícula y voy a bajarte el puente levadizo ahora mismito.","Well, it looks like everything is in order. I've already registered you, and I'm going to lower the drawbridge right now.",,,
Manu,67,Manu,Ahí tienes.,There you go.,,,
Manu,68,Manu,"Pues ya está, si necesitas otra cosa ya sabes dónde estamos.","Well, that's it. If you need anything else, you know where to find us.",,,
Manu,69,Manu,Espero que te vaya bien y no olvides que <b>La Mugre</b> estuvo ahí y te ayudó en tu camino.,"I hope everything goes well for you, and don't forget that <b>The Grime</b> was there to help you along the way.",,,
Manu,70,Jugador,"La cura de la iglesia me ha pedido que arregle esto, ¿podrías ayudarme? [Enseñar el bicifijo roto].",The church priestess has asked me to fix this. Could you help me? [Show them the broken bicifix].,,,
Manu,71,Manu,"A lo mejor Paco te echa una mano, pero conmigo no contéis.","Maybe Paco will give you a hand, but don't count on me.",,,
Manu,72,Jugador,"Vale, le preguntaré.","Ok, I'll ask him.",,,
Manu,73,Jugador,¿Sabes a quién le tengo que dar esto? [Enseñar la comida].,Do you know who I have to give this to? [Show the food].,,,
Manu,74,Manu,"Ostras, las croquetas de Paco... Que buenas están...","Wow, Paco's croquettes... They're so good...",,,
Manu,75,Manu,"Pues, creo que su pareja está jugando al Mus por ahí con sus amigas. No sé qué ve Paco en ese... ser... Pero bueno....","Well, I think his partner is playing Mus with her friends somewhere. I don't know what Paco sees in that... creature... But anyway...",,,
Manu,76,Jugador,¿Por ahí donde?,Whereabouts?,,,
Manu,77,Manu,"Cerca del bosque, no tiene pérdida desde aquí. Mira, si hasta se ve a María Antonia desde aquí.","Near the forest, you can't miss it from here. Look, you can even see María Antonia from here.",,,
Manu,78,Jugador,"Vale, ¡gracias!","Ok, thanks!",,,
Manu,79,Jugador,[Enseñar el brazo].,[Show the arm].,,,
Manu,80,Manu,"Bueno, da igual, ¿quieres que te lo pongamos o que? Desde aquí cuento que tienes 1, 2, 3... ¿4? ¿Para que quieres otro? Espera... ¿Ese último creo que era un pie?","Well, whatever, do you want us to put it onto you or what? From here, I can see that you have 1, 2, 3... 4? Why do you want another one? Wait... I think that last one was a foot?",,,
Manu,81,Jugador,¿Cómo que tengo cuatro brazos? Si solo llevo uno.,What do you mean I have four arms? I only have one.,,,
Manu,82,Manu,"Bueno claro... A lo mejor no te los ves... Bueno déjalo, si quieres te ponemos ese otro, aunque creo que te sobra.","Well, of course... Maybe you can't see them... Never mind, if you want we can put the other one on, although I think you don't need it.",,,
Manu,83,Jugador,"No no, no quiero que me lo pongas, es para otra persona.","No, no, I don't want you to put it on me, it's for someone else.",,,
Manu,84,Manu,"Ah bueno, pues que sea bueno el trueque.","Ah well, let's hope it's a good trade.",,,
Manu,85,Manu,"Pff... La verdad es que no, esa gente no me cae nada bien. Creo que sólo están trayendo problemas a <b>La Mugre</b>. Van por ahí de salvadores pero es solo una puta secta.","Pff... To be honest, no, I don't like those people at all. I think they're just causing problems for <b>The Grime</b>. They go around acting like saviours, but they're just a fucking cult.",,,
Manu,86,Manu,"Un brazo muy bonito, creo que me suena de algo...","A very beautiful arm, I think it rings a bell...",,,
Manu,87,Manu,¿Algo más?,Anything else?,,,
